orderId,productId,quantity,status,tracking
1380,384,3,SHIPPED,CZ00039072591
938,187,10,SHIPPED,CZ00055756698
1024,238,2,SHIPPED,CZ00041943715
484,146,5,SHIPPED,CZ00009011295
873,388,4,SHIPPED,CZ00018700712
1328,262,5,SHIPPED,CZ00056151254
955,394,10,SHIPPED,CZ00040602511
772,101,8,SHIPPED,CZ00014259401
870,84,7,SHIPPED,CZ00018827367
619,233,1,SHIPPED,CZ00018310822
879,146,5,SHIPPED,CZ00087782805
240,444,1,SHIPPED,CZ00040241455
173,65,6,SHIPPED,CZ00033186890
359,435,4,SHIPPED,CZ00034776991
511,1,6,SHIPPED,CZ00045412272
816,267,8,SHIPPED,CZ00064456133
546,116,4,SHIPPED,CZ00017457496
782,50,2,SHIPPED,CZ00056706077
1111,152,5,SHIPPED,CZ00015300022
875,78,6,SHIPPED,CZ00017134598
520,168,6,SHIPPED,CZ00024600300
719,348,3,SHIPPED,CZ00029365035
1308,390,6,SHIPPED,CZ00006704935
619,53,7,SHIPPED,CZ00021923070
1135,244,8,SHIPPED,CZ00035183998
540,47,9,SHIPPED,CZ00082896816
640,183,1,SHIPPED,CZ00023487974
867,144,1,SHIPPED,CZ00002153256
548,360,9,SHIPPED,CZ00040034905
1006,243,1,SHIPPED,CZ00037349224
729,128,10,SHIPPED,CZ00069819069
1278,99,3,SHIPPED,CZ00086420996
575,235,6,SHIPPED,CZ00057347238
306,187,1,SHIPPED,CZ00059324495
1227,262,8,SHIPPED,CZ00028572528
856,240,10,SHIPPED,CZ00054892600
485,418,5,SHIPPED,CZ00072394142
396,177,5,SHIPPED,CZ00012539747
511,315,7,SHIPPED,CZ00015180982
1050,40,10,SHIPPED,CZ00065183413
7,319,8,SHIPPED,CZ00053831729
1206,420,9,SHIPPED,CZ00072238868
1234,32,6,SHIPPED,CZ00033578355
1262,220,5,SHIPPED,CZ00066948293
1100,10,3,SHIPPED,CZ00012298473
851,397,7,SHIPPED,CZ00063048904
1092,257,10,SHIPPED,CZ00033070126
154,387,1,SHIPPED,CZ00038569303
1340,17,4,SHIPPED,CZ00030773446
27,195,3,SHIPPED,CZ00058801762
531,14,7,SHIPPED,CZ00039008009
303,208,6,SHIPPED,CZ00074670445
1234,198,1,SHIPPED,CZ00019809915
396,262,6,SHIPPED,CZ00015757368
160,312,9,SHIPPED,CZ00044050257
1292,339,9,SHIPPED,CZ00021596588
1203,129,2,SHIPPED,CZ00024707924
979,220,8,SHIPPED,CZ00032147515
550,17,10,SHIPPED,CZ00010680454
139,360,4,SHIPPED,CZ00057000888
1247,185,6,SHIPPED,CZ00058567105
1381,59,1,SHIPPED,CZ00015831550
918,109,2,SHIPPED,CZ00047798929
1314,59,5,SHIPPED,CZ00051336543
1068,46,6,SHIPPED,CZ00026106612
1022,46,1,SHIPPED,CZ00065613819
1001,184,2,SHIPPED,CZ00052160885
724,124,10,SHIPPED,CZ00082062527
478,383,1,SHIPPED,CZ00065727222
299,425,6,SHIPPED,CZ00016700259
550,247,5,SHIPPED,CZ00047100920
1046,90,7,SHIPPED,CZ00079870875
666,130,5,SHIPPED,CZ00007906979
464,175,5,SHIPPED,CZ00063305812
702,142,1,SHIPPED,CZ00086006335
1263,234,5,SHIPPED,CZ00069033761
971,434,6,SHIPPED,CZ00081837262
649,5,1,SHIPPED,CZ00072116963
1369,67,7,SHIPPED,CZ00052733941
1008,228,1,SHIPPED,CZ00051271667
169,89,9,SHIPPED,CZ00046637209
1373,95,4,SHIPPED,CZ00044347964
52,406,9,SHIPPED,CZ00054818184
1067,93,3,SHIPPED,CZ00079727354
351,308,3,SHIPPED,CZ00058925894
1263,270,9,SHIPPED,CZ00056839814
447,240,8,SHIPPED,CZ00005285272
809,406,1,SHIPPED,CZ00087805976
1280,414,1,SHIPPED,CZ00077936653
309,57,6,SHIPPED,CZ00044944472
1212,228,8,SHIPPED,CZ00089295163
63,412,5,SHIPPED,CZ00042103634
947,28,6,SHIPPED,CZ00079533142
669,382,2,SHIPPED,CZ00051038400
678,344,1,SHIPPED,CZ00015326177
273,40,5,SHIPPED,CZ00055989860
373,332,10,SHIPPED,CZ00003097865
635,23,8,SHIPPED,CZ00059713289
489,389,3,SHIPPED,CZ00081596112
436,27,6,SHIPPED,CZ00082318773
647,452,3,SHIPPED,CZ00027846950
1073,116,6,SHIPPED,CZ00088805762
949,333,10,SHIPPED,CZ00022772977
550,117,1,SHIPPED,CZ00021455357
253,142,8,SHIPPED,CZ00014669800
957,256,8,SHIPPED,CZ00061263605
312,182,6,SHIPPED,CZ00007890110
893,373,8,SHIPPED,CZ00069867447
212,288,3,SHIPPED,CZ00071228719
493,111,8,SHIPPED,CZ00012610328
1394,209,2,SHIPPED,CZ00070815972
450,419,6,SHIPPED,CZ00020372650
219,166,8,SHIPPED,CZ00050170875
1174,454,3,SHIPPED,CZ00068585746
1105,175,5,SHIPPED,CZ00024004404
557,414,5,SHIPPED,CZ00028929533
365,220,6,SHIPPED,CZ00060663474
580,99,8,SHIPPED,CZ00064321255
837,313,6,SHIPPED,CZ00048533346
106,133,10,SHIPPED,CZ00043730938
1043,142,6,SHIPPED,CZ00065524069
441,10,1,SHIPPED,CZ00060740819
357,450,5,SHIPPED,CZ00078561464
428,433,5,SHIPPED,CZ00021104105
145,256,9,SHIPPED,CZ00018660838
587,62,10,SHIPPED,CZ00048956050
1139,79,10,SHIPPED,CZ00044735375
483,296,1,SHIPPED,CZ00025482597
415,146,3,SHIPPED,CZ00038000784
1013,98,3,SHIPPED,CZ00016381659
170,141,9,SHIPPED,CZ00032334584
1333,391,6,SHIPPED,CZ00024416122
425,452,1,SHIPPED,CZ00055395440
458,399,4,SHIPPED,CZ00081405288
20,263,5,SHIPPED,CZ00027558360
973,264,3,SHIPPED,CZ00076690444
1050,111,2,SHIPPED,CZ00029851516
639,51,8,SHIPPED,CZ00012032052
1237,207,2,SHIPPED,CZ00041613680
524,432,3,SHIPPED,CZ00059039332
952,98,1,SHIPPED,CZ00030079791
440,362,6,SHIPPED,CZ00071179303
819,319,5,SHIPPED,CZ00082005795
1057,318,9,SHIPPED,CZ00069455813
709,103,6,SHIPPED,CZ00005452177
426,254,3,SHIPPED,CZ00041245810
497,338,4,SHIPPED,CZ00057749377
458,242,5,SHIPPED,CZ00081245180
668,111,4,SHIPPED,CZ00052286192
784,221,6,SHIPPED,CZ00060804472
820,50,3,SHIPPED,CZ00024461778
106,235,2,SHIPPED,CZ00010193163
126,299,8,SHIPPED,CZ00064676057
1346,285,7,SHIPPED,CZ00077641569
658,116,3,SHIPPED,CZ00031315870
59,173,3,SHIPPED,CZ00046815508
1115,102,4,SHIPPED,CZ00020375198
150,191,10,SHIPPED,CZ00042195185
875,359,2,SHIPPED,CZ00085415233
664,154,6,SHIPPED,CZ00040803440
1244,29,7,SHIPPED,CZ00022459168
397,150,6,SHIPPED,CZ00055285962
341,288,2,SHIPPED,CZ00013612515
388,427,7,SHIPPED,CZ00023492894
1225,67,7,SHIPPED,CZ00087851208
1209,23,6,SHIPPED,CZ00072121654
988,181,4,SHIPPED,CZ00056586538
768,75,5,SHIPPED,CZ00004989066
558,178,10,SHIPPED,CZ00003424534
783,39,1,SHIPPED,CZ00010962459
200,293,3,SHIPPED,CZ00084210352
274,378,5,SHIPPED,CZ00036083220
829,52,9,SHIPPED,CZ00045048051
533,399,2,SHIPPED,CZ00010602721
871,432,5,SHIPPED,CZ00089069332
569,173,10,SHIPPED,CZ00067403750
1047,99,4,SHIPPED,CZ00082454675
597,1,8,SHIPPED,CZ00022079265
368,21,1,SHIPPED,CZ00050255919
622,137,3,SHIPPED,CZ00025492249
776,408,3,SHIPPED,CZ00068232515
973,137,10,SHIPPED,CZ00072487407
1113,397,2,SHIPPED,CZ00049575388
285,398,2,SHIPPED,CZ00051492857
121,118,8,SHIPPED,CZ00089253004
539,44,3,SHIPPED,CZ00000830093
164,244,5,SHIPPED,CZ00036445028
169,9,6,SHIPPED,CZ00010415295
1256,118,5,SHIPPED,CZ00070000522
984,222,7,SHIPPED,CZ00013838760
857,241,4,SHIPPED,CZ00042348630
73,348,5,SHIPPED,CZ00067758969
343,102,6,SHIPPED,CZ00015020571
543,376,3,SHIPPED,CZ00030215458
532,235,9,SHIPPED,CZ00034159782
190,181,5,SHIPPED,CZ00045393583
255,125,7,SHIPPED,CZ00030425342
291,150,9,SHIPPED,CZ00045391213
962,59,10,SHIPPED,CZ00008663075
463,297,1,SHIPPED,CZ00019050454
1345,421,6,SHIPPED,CZ00067568650
283,442,4,SHIPPED,CZ00022333815
1004,54,4,SHIPPED,CZ00041650009
971,354,8,SHIPPED,CZ00069204275
1093,410,2,SHIPPED,CZ00086572376
786,427,6,SHIPPED,CZ00003752716
977,298,2,SHIPPED,CZ00040489079
1239,81,9,SHIPPED,CZ00045721553
1040,440,3,SHIPPED,CZ00051545727
783,272,8,SHIPPED,CZ00022757112
429,211,10,SHIPPED,CZ00030121945
1359,346,1,SHIPPED,CZ00013780257
173,247,5,SHIPPED,CZ00020127700
926,449,2,SHIPPED,CZ00081382081
34,110,3,SHIPPED,CZ00050708273
1222,438,7,SHIPPED,CZ00026473394
96,416,3,SHIPPED,CZ00078239597
767,455,6,SHIPPED,CZ00028108888
41,383,1,SHIPPED,CZ00079429777
471,184,3,SHIPPED,CZ00027616919
1219,453,6,SHIPPED,CZ00048840513
969,353,5,SHIPPED,CZ00024157726
24,321,10,SHIPPED,CZ00061912931
1218,116,8,SHIPPED,CZ00063101025
194,145,3,SHIPPED,CZ00074627217
1109,91,2,SHIPPED,CZ00037615694
74,441,5,SHIPPED,CZ00052126281
882,418,6,SHIPPED,CZ00038692912
206,43,3,SHIPPED,CZ00001926246
366,44,8,SHIPPED,CZ00048580249
829,420,3,SHIPPED,CZ00055754713
977,422,10,SHIPPED,CZ00010731782
747,338,8,SHIPPED,CZ00070561350
1325,108,6,SHIPPED,CZ00045800011
60,283,6,SHIPPED,CZ00057869880
853,313,7,SHIPPED,CZ00064190365
85,64,8,SHIPPED,CZ00016854805
919,453,10,SHIPPED,CZ00054886240
339,40,6,SHIPPED,CZ00015386110
817,63,1,SHIPPED,CZ00011142251
755,381,7,SHIPPED,CZ00028808133
344,200,1,SHIPPED,CZ00037055620
38,333,6,SHIPPED,CZ00048976549
158,147,5,SHIPPED,CZ00073078483
1335,109,3,SHIPPED,CZ00059912578
52,333,6,SHIPPED,CZ00065813431
363,284,10,SHIPPED,CZ00019805233
1135,432,3,SHIPPED,CZ00014986575
784,264,4,SHIPPED,CZ00082464883
855,434,8,SHIPPED,CZ00088823568
42,366,5,SHIPPED,CZ00043964400
360,306,10,SHIPPED,CZ00038207670
209,252,4,SHIPPED,CZ00040013473
1337,275,9,SHIPPED,CZ00046736304
550,208,5,SHIPPED,CZ00063438626
1139,332,10,SHIPPED,CZ00086370939
1219,115,3,SHIPPED,CZ00003785198
113,318,6,SHIPPED,CZ00025794047
484,247,7,SHIPPED,CZ00058343997
759,448,10,SHIPPED,CZ00074461854
91,137,9,SHIPPED,CZ00011166248
280,93,3,SHIPPED,CZ00055517297
609,218,4,SHIPPED,CZ00068800983
89,235,4,SHIPPED,CZ00063294394
32,325,2,SHIPPED,CZ00040633701
1271,216,4,SHIPPED,CZ00042572124
1190,206,9,SHIPPED,CZ00060049383
716,399,10,SHIPPED,CZ00042725014
343,278,2,SHIPPED,CZ00072575821
121,44,1,SHIPPED,CZ00060817634
1167,392,3,SHIPPED,CZ00078856557
1054,37,1,SHIPPED,CZ00004171127
768,147,1,SHIPPED,CZ00044626861
892,15,9,SHIPPED,CZ00000991543
82,132,2,SHIPPED,CZ00019131692
815,338,8,SHIPPED,CZ00086528978
1256,249,9,SHIPPED,CZ00070460431
436,230,9,SHIPPED,CZ00014521376
855,149,9,SHIPPED,CZ00033194332
1389,274,2,SHIPPED,CZ00083519883
451,339,1,SHIPPED,CZ00072925189
1279,136,7,SHIPPED,CZ00073946553
609,381,7,SHIPPED,CZ00071311722
986,212,8,SHIPPED,CZ00055103084
1213,249,7,SHIPPED,CZ00018743104
1272,421,3,SHIPPED,CZ00043888707
1029,295,2,SHIPPED,CZ00069404717
1153,301,10,SHIPPED,CZ00003607187
698,97,9,SHIPPED,CZ00038027131
1373,273,6,SHIPPED,CZ00031311909
854,195,1,SHIPPED,CZ00061458211
736,430,1,SHIPPED,CZ00030788410
701,298,6,SHIPPED,CZ00039176651
19,127,4,SHIPPED,CZ00058674258
634,296,10,SHIPPED,CZ00079042745
1177,221,3,SHIPPED,CZ00067021540
1358,309,10,SHIPPED,CZ00062368467
856,198,1,SHIPPED,CZ00002996100
827,22,10,SHIPPED,CZ00022585375
1247,399,4,SHIPPED,CZ00084947288
1071,224,9,SHIPPED,CZ00071752963
91,259,2,SHIPPED,CZ00033911989
975,148,7,SHIPPED,CZ00034513945
877,223,9,SHIPPED,CZ00070672225
578,265,3,SHIPPED,CZ00062958876
885,282,9,SHIPPED,CZ00083834778
604,33,6,SHIPPED,CZ00032354217
1122,112,7,SHIPPED,CZ00050397453
148,244,5,SHIPPED,CZ00006962452
187,300,1,SHIPPED,CZ00053240800
182,92,8,SHIPPED,CZ00029303213
957,199,10,SHIPPED,CZ00033098884
458,314,1,SHIPPED,CZ00067956727
500,42,9,SHIPPED,CZ00024292356
400,191,6,SHIPPED,CZ00077405808
687,375,4,SHIPPED,CZ00037251234
1249,274,3,SHIPPED,CZ00014915427
204,93,5,SHIPPED,CZ00064568320
690,299,10,SHIPPED,CZ00051636755
614,64,10,SHIPPED,CZ00013022251
1113,45,3,SHIPPED,CZ00023245037
481,408,7,SHIPPED,CZ00060800049
1072,225,8,SHIPPED,CZ00023964248
666,42,9,SHIPPED,CZ00044207322
1078,14,6,SHIPPED,CZ00070203076
963,153,8,SHIPPED,CZ00031968868
574,397,5,SHIPPED,CZ00046269798
628,264,4,SHIPPED,CZ00005009363
196,406,1,SHIPPED,CZ00071570732
162,256,5,SHIPPED,CZ00070154665
718,33,7,SHIPPED,CZ00087796315
443,71,3,SHIPPED,CZ00038256389
430,104,10,SHIPPED,CZ00028743402
745,237,3,SHIPPED,CZ00075693492
172,226,9,SHIPPED,CZ00071442707
87,299,8,SHIPPED,CZ00067120060
148,305,9,SHIPPED,CZ00002205910
684,255,7,SHIPPED,CZ00060184517
493,447,4,SHIPPED,CZ00088410899
56,363,10,SHIPPED,CZ00088910934
730,315,9,SHIPPED,CZ00057139478
567,418,6,SHIPPED,CZ00065148645
1078,48,5,SHIPPED,CZ00048902414
486,47,3,SHIPPED,CZ00046592004
1204,101,10,SHIPPED,CZ00055188407
1126,99,2,SHIPPED,CZ00065011502
1045,171,6,SHIPPED,CZ00020747879
246,1,9,SHIPPED,CZ00051747526
820,261,6,SHIPPED,CZ00074200572
884,354,2,SHIPPED,CZ00058284798
1202,35,9,SHIPPED,CZ00072208239
451,246,6,SHIPPED,CZ00015718229
560,259,7,SHIPPED,CZ00014410662
324,287,9,SHIPPED,CZ00078435497
59,175,8,SHIPPED,CZ00015447058
122,392,10,SHIPPED,CZ00073959584
1351,189,3,SHIPPED,CZ00074389658
858,432,6,SHIPPED,CZ00038814132
1186,216,4,SHIPPED,CZ00053239298
361,151,4,SHIPPED,CZ00009437174
1285,414,3,SHIPPED,CZ00046044104
182,70,8,SHIPPED,CZ00010143672
949,128,6,SHIPPED,CZ00063069536
1277,408,6,SHIPPED,CZ00040032667
1394,71,9,SHIPPED,CZ00067605136
896,212,10,SHIPPED,CZ00027319021
585,281,6,SHIPPED,CZ00011221957
1180,28,1,SHIPPED,CZ00069349547
243,16,3,SHIPPED,CZ00022126701
536,311,8,SHIPPED,CZ00046040379
774,431,2,SHIPPED,CZ00039390201
223,380,2,SHIPPED,CZ00049745819
554,310,9,SHIPPED,CZ00006126050
590,19,3,SHIPPED,CZ00041987114
1180,401,9,SHIPPED,CZ00024188135
504,378,1,SHIPPED,CZ00041182355
1346,314,10,SHIPPED,CZ00006137365
729,411,4,SHIPPED,CZ00061132012
391,146,3,SHIPPED,CZ00046823498
845,20,2,SHIPPED,CZ00031056759
690,290,10,SHIPPED,CZ00064279509
1126,191,3,SHIPPED,CZ00012537842
1330,349,7,SHIPPED,CZ00029031802
107,437,1,SHIPPED,CZ00055655326
397,292,5,SHIPPED,CZ00023446235
796,41,4,SHIPPED,CZ00047452507
178,401,8,SHIPPED,CZ00013260138
264,130,8,SHIPPED,CZ00053635139
1169,420,9,SHIPPED,CZ00039126082
295,396,1,SHIPPED,CZ00038368782
1370,111,1,SHIPPED,CZ00007279448
847,53,6,SHIPPED,CZ00041851512
888,105,5,SHIPPED,CZ00063815374
231,331,8,SHIPPED,CZ00016369486
950,82,6,SHIPPED,CZ00074094845
1273,13,8,SHIPPED,CZ00060690464
831,171,3,SHIPPED,CZ00007699498
1384,409,7,SHIPPED,CZ00008346885
628,54,8,SHIPPED,CZ00016455910
607,98,1,SHIPPED,CZ00006739144
1037,263,9,SHIPPED,CZ00045814355
991,210,2,SHIPPED,CZ00020886862
882,440,3,SHIPPED,CZ00047499241
1076,140,7,SHIPPED,CZ00036500523
760,327,4,SHIPPED,CZ00005194670
1357,72,9,SHIPPED,CZ00031376715
280,115,4,SHIPPED,CZ00020793935
1155,277,8,SHIPPED,CZ00038815202
100,152,4,SHIPPED,CZ00014673500
885,52,10,SHIPPED,CZ00070396466
131,436,6,SHIPPED,CZ00062961720
1338,120,3,SHIPPED,CZ00039678631
1316,334,7,SHIPPED,CZ00079982559
1190,227,7,SHIPPED,CZ00066292048
659,385,7,SHIPPED,CZ00051123296
1364,94,5,SHIPPED,CZ00069674303
1268,359,2,SHIPPED,CZ00076058467
1132,147,9,SHIPPED,CZ00065502578
144,190,8,SHIPPED,CZ00061847319
703,209,5,SHIPPED,CZ00012938479
356,138,2,SHIPPED,CZ00082539441
1148,313,3,SHIPPED,CZ00086264311
873,5,6,SHIPPED,CZ00004059966
599,384,10,SHIPPED,CZ00016094176
852,187,6,SHIPPED,CZ00061135662
874,229,8,SHIPPED,CZ00031286064
238,60,3,SHIPPED,CZ00041160977
1223,31,10,SHIPPED,CZ00029871841
549,42,7,SHIPPED,CZ00075000733
1098,186,10,SHIPPED,CZ00005754687
7,115,9,SHIPPED,CZ00063249321
1098,223,9,SHIPPED,CZ00079153930
952,292,8,SHIPPED,CZ00010931906
936,10,10,SHIPPED,CZ00054302923
149,260,9,SHIPPED,CZ00052895235
511,37,6,SHIPPED,CZ00049252153
960,44,10,SHIPPED,CZ00068491925
414,408,4,SHIPPED,CZ00041655336
923,288,4,SHIPPED,CZ00023515806
590,378,5,SHIPPED,CZ00010480938
151,111,4,SHIPPED,CZ00048993908
403,306,5,SHIPPED,CZ00032978947
245,360,6,SHIPPED,CZ00007068669
666,454,8,SHIPPED,CZ00033399966
1066,178,9,SHIPPED,CZ00045178609
1129,3,10,SHIPPED,CZ00022345486
1175,138,10,SHIPPED,CZ00007768384
829,278,9,SHIPPED,CZ00015502722
725,239,4,SHIPPED,CZ00068421635
757,287,7,SHIPPED,CZ00071111213
1076,258,5,SHIPPED,CZ00085049661
838,49,7,SHIPPED,CZ00009519044
183,202,2,SHIPPED,CZ00042785013
11,17,5,SHIPPED,CZ00068408796
138,13,10,SHIPPED,CZ00063403589
519,238,4,SHIPPED,CZ00006929226
321,91,8,SHIPPED,CZ00029444855
1126,253,10,SHIPPED,CZ00006923718
546,237,5,SHIPPED,CZ00050429919
529,101,1,SHIPPED,CZ00000712854
44,175,4,SHIPPED,CZ00022978863
17,154,8,SHIPPED,CZ00035138025
1062,154,9,SHIPPED,CZ00013631412
1274,267,3,SHIPPED,CZ00013429854
1076,232,7,SHIPPED,CZ00032517573
78,425,10,SHIPPED,CZ00054753369
1374,208,3,SHIPPED,CZ00036510729
844,190,4,SHIPPED,CZ00048634037
627,165,4,SHIPPED,CZ00051321857
1159,185,1,SHIPPED,CZ00088425876
1047,47,3,SHIPPED,CZ00019050823
1015,6,2,SHIPPED,CZ00051138462
848,354,6,SHIPPED,CZ00078910547
94,112,3,SHIPPED,CZ00083136851
513,345,4,SHIPPED,CZ00040154190
1088,59,5,SHIPPED,CZ00073321106
1108,111,10,SHIPPED,CZ00059142839
1046,331,8,SHIPPED,CZ00063129285
452,263,6,SHIPPED,CZ00086975656
590,441,2,SHIPPED,CZ00062168181
1172,174,7,SHIPPED,CZ00039588969
730,366,8,SHIPPED,CZ00079876288
525,136,9,SHIPPED,CZ00016334733
794,118,7,SHIPPED,CZ00021952468
83,228,9,SHIPPED,CZ00062695228
571,228,3,SHIPPED,CZ00047574700
394,205,1,SHIPPED,CZ00035977347
1066,144,6,SHIPPED,CZ00003035396
1176,288,6,SHIPPED,CZ00046620203
105,155,2,SHIPPED,CZ00039311170
1365,214,5,SHIPPED,CZ00036121541
1256,353,5,SHIPPED,CZ00032483054
536,122,10,SHIPPED,CZ00062809648
943,289,9,SHIPPED,CZ00064567572
550,307,4,SHIPPED,CZ00012734877
780,246,7,SHIPPED,CZ00012353700
571,271,1,SHIPPED,CZ00078651695
528,287,4,SHIPPED,CZ00028261930
970,153,3,SHIPPED,CZ00045124478
132,79,6,SHIPPED,CZ00019686727
191,97,2,SHIPPED,CZ00068305043
1336,425,10,SHIPPED,CZ00027704838
787,198,5,SHIPPED,CZ00081486589
462,287,4,SHIPPED,CZ00062249414
210,429,10,SHIPPED,CZ00051404479
1143,297,2,SHIPPED,CZ00053793451
1083,25,3,SHIPPED,CZ00024789880
616,112,1,SHIPPED,CZ00076338130
113,191,7,SHIPPED,CZ00079353501
907,296,10,SHIPPED,CZ00029427031
490,352,6,SHIPPED,CZ00080498762
1066,144,10,SHIPPED,CZ00050574095
1144,131,1,SHIPPED,CZ00012367761
141,73,2,SHIPPED,CZ00040611751
552,359,1,SHIPPED,CZ00008669656
328,140,10,SHIPPED,CZ00017126688
829,178,5,SHIPPED,CZ00040472994
609,289,8,SHIPPED,CZ00057930421
617,406,9,SHIPPED,CZ00065526371
33,404,7,SHIPPED,CZ00073828928
190,117,9,SHIPPED,CZ00024930281
1108,86,2,SHIPPED,CZ00059442951
980,299,9,SHIPPED,CZ00007304432
1322,382,4,SHIPPED,CZ00075291586
991,50,4,SHIPPED,CZ00049869540
334,144,3,SHIPPED,CZ00052807767
1037,288,2,SHIPPED,CZ00029884550
1050,9,3,SHIPPED,CZ00063735593
118,365,10,SHIPPED,CZ00000811427
59,154,8,SHIPPED,CZ00056662549
211,367,9,SHIPPED,CZ00031681900
358,287,10,SHIPPED,CZ00084316413
1369,308,8,SHIPPED,CZ00060205723
577,147,9,SHIPPED,CZ00038989843
753,296,7,SHIPPED,CZ00076224981
382,46,4,SHIPPED,CZ00049710899
264,76,10,SHIPPED,CZ00065154019
503,18,7,SHIPPED,CZ00083871776
859,417,1,SHIPPED,CZ00018366939
316,230,5,SHIPPED,CZ00068831012
1174,313,7,SHIPPED,CZ00013659735
1265,440,5,SHIPPED,CZ00045014058
1344,76,6,SHIPPED,CZ00037162778
1207,406,9,SHIPPED,CZ00053109455
690,16,9,SHIPPED,CZ00070459834
858,6,4,SHIPPED,CZ00024496481
32,45,10,SHIPPED,CZ00020051517
136,15,1,SHIPPED,CZ00029982237
1106,281,5,SHIPPED,CZ00017002869
742,70,6,SHIPPED,CZ00088270406
1197,377,4,SHIPPED,CZ00077004046
651,159,3,SHIPPED,CZ00044781035
207,176,2,SHIPPED,CZ00006340429
1065,370,5,SHIPPED,CZ00079623618
1140,407,4,SHIPPED,CZ00021834792
895,382,9,SHIPPED,CZ00016886691
761,270,2,SHIPPED,CZ00009592355
524,169,7,SHIPPED,CZ00027216258
249,103,5,SHIPPED,CZ00083486397
874,262,4,SHIPPED,CZ00034574483
149,147,4,SHIPPED,CZ00069876100
284,76,1,SHIPPED,CZ00071525515
1084,207,8,SHIPPED,CZ00067194082
334,32,6,SHIPPED,CZ00071274992
977,294,8,SHIPPED,CZ00026508114
125,40,7,SHIPPED,CZ00049827621
1012,314,7,SHIPPED,CZ00081803443
691,270,4,SHIPPED,CZ00061980683
175,78,1,SHIPPED,CZ00030280382
1252,432,10,SHIPPED,CZ00001950903
718,122,6,SHIPPED,CZ00065042023
241,426,10,SHIPPED,CZ00057847247
1125,60,10,SHIPPED,CZ00078001679
939,220,9,SHIPPED,CZ00070892573
510,424,3,SHIPPED,CZ00033644417
385,278,3,SHIPPED,CZ00057842830
1342,24,10,SHIPPED,CZ00075727937
746,267,8,SHIPPED,CZ00058023286
80,238,3,SHIPPED,CZ00004871815
265,148,2,SHIPPED,CZ00021549754
401,29,6,SHIPPED,CZ00042137530
131,424,3,SHIPPED,CZ00013043403
806,405,7,SHIPPED,CZ00030102235
111,201,1,SHIPPED,CZ00057964106
981,316,3,SHIPPED,CZ00058011003
1314,398,1,SHIPPED,CZ00086540358
111,134,9,SHIPPED,CZ00016421869
324,31,7,SHIPPED,CZ00063497306
736,52,8,SHIPPED,CZ00039407506
1335,411,8,SHIPPED,CZ00084179347
178,96,9,SHIPPED,CZ00038214030
555,450,4,SHIPPED,CZ00084838433
1149,170,5,SHIPPED,CZ00080541395
883,337,6,SHIPPED,CZ00007695048
1024,326,7,SHIPPED,CZ00057624440
80,182,3,SHIPPED,CZ00057204009
1336,2,6,SHIPPED,CZ00068860269
983,114,9,SHIPPED,CZ00028608326
514,130,10,SHIPPED,CZ00061175185
1311,167,8,SHIPPED,CZ00050345128
1023,256,8,SHIPPED,CZ00086363712
32,130,1,SHIPPED,CZ00068995954
862,79,9,SHIPPED,CZ00030439564
735,414,1,SHIPPED,CZ00079880026
27,326,4,SHIPPED,CZ00007136497
254,38,7,SHIPPED,CZ00041190515
881,15,9,SHIPPED,CZ00004054633
46,1,1,SHIPPED,CZ00065232432
1391,147,8,SHIPPED,CZ00009080216
1184,334,7,SHIPPED,CZ00077099672
267,298,9,SHIPPED,CZ00012181185
79,112,9,SHIPPED,CZ00089322452
1363,208,2,SHIPPED,CZ00007073429
783,369,2,SHIPPED,CZ00069594895
284,450,9,SHIPPED,CZ00048288927
1161,354,5,SHIPPED,CZ00065449124
556,126,10,SHIPPED,CZ00025082221
1146,292,3,SHIPPED,CZ00001988160
274,262,8,SHIPPED,CZ00078479132
20,62,8,SHIPPED,CZ00052672293
42,74,1,SHIPPED,CZ00057374287
471,171,6,SHIPPED,CZ00012426446
104,40,4,SHIPPED,CZ00084306168
385,299,3,SHIPPED,CZ00034282786
596,126,7,SHIPPED,CZ00058080619
153,317,2,SHIPPED,CZ00080833340
1173,69,3,SHIPPED,CZ00013272714
1370,345,3,SHIPPED,CZ00047167339
306,369,4,SHIPPED,CZ00019769640
105,16,9,SHIPPED,CZ00083867862
953,392,1,SHIPPED,CZ00007117828
781,79,2,SHIPPED,CZ00059815884
159,29,1,SHIPPED,CZ00058799355
562,44,3,SHIPPED,CZ00046856288
803,229,1,SHIPPED,CZ00014449963
1376,180,3,SHIPPED,CZ00044501763
749,35,1,SHIPPED,CZ00063061364
45,186,8,SHIPPED,CZ00062358855
846,436,1,SHIPPED,CZ00039260036
1302,79,10,SHIPPED,CZ00064278654
242,169,4,SHIPPED,CZ00038966564
1000,339,3,SHIPPED,CZ00014433855
804,88,4,SHIPPED,CZ00044391504
1353,423,6,SHIPPED,CZ00015070687
238,238,8,SHIPPED,CZ00034280175
541,128,5,SHIPPED,CZ00008338218
231,307,8,SHIPPED,CZ00034599177
374,193,2,SHIPPED,CZ00019393507
1152,121,4,SHIPPED,CZ00083384112
970,422,7,SHIPPED,CZ00019475674
990,269,3,SHIPPED,CZ00072127150
806,288,4,SHIPPED,CZ00036215293
465,2,6,SHIPPED,CZ00075216249
589,202,5,SHIPPED,CZ00029197713
1376,81,9,SHIPPED,CZ00053992064
676,216,2,SHIPPED,CZ00006948908
192,323,4,SHIPPED,CZ00039955844
